year,lg,franchise,wins,losses,ties,ptsscored,ptsallowed,ptdif,coaches,ScheduleStrength,Tenure,FiredCoach,playoff,finalyearofcoaching,WinPct,NewCoach,LagWinPct
2006,NFL,Kansas City Chiefs,9,7,0,331,315,16,Edwards,0,1,0,1,0,.56300002,0,.25
2005,NFL,Kansas City Chiefs,10,6,0,403,325,78,Vermeil,2.0999999,5,0,0,1,.625,0,.56300002
2004,NFL,Kansas City Chiefs,7,9,0,483,435,48,Vermeil,2.3,4,0,0,0,.43799999,0,.625
2003,NFL,Kansas City Chiefs,13,3,0,484,332,152,Vermeil,-1.2,3,0,1,0,.81300002,0,.43799999
2002,NFL,Kansas City Chiefs,8,8,0,467,399,68,Vermeil,1.9,2,0,0,0,.5,0,.81300002
2001,NFL,Kansas City Chiefs,6,10,0,320,344,-24,Vermeil,.30000001,1,0,0,0,.375,1,.5
2000,NFL,Kansas City Chiefs,7,9,0,355,354,1,Cunningham,.60000002,2,1,0,1,.43799999,0,.375
1999,NFL,Kansas City Chiefs,9,7,0,390,322,68,Cunningham,2.5999999,1,0,0,0,.56300002,0,.43799999
1998,NFL,Kansas City Chiefs,7,9,0,327,363,-36,Schottenheimer,-.80000001,10,0,0,1,.43799999,0,.56300002
1997,NFL,Kansas City Chiefs,13,3,0,375,232,143,Schottenheimer,-.5,9,0,1,0,.81300002,0,.43799999
1996,NFL,Kansas City Chiefs,9,7,0,297,300,-3,Schottenheimer,2,8,0,0,0,.56300002,0,.81300002
1995,NFL,Kansas City Chiefs,13,3,0,358,241,117,Schottenheimer,.30000001,7,0,1,0,.81300002,0,.56300002
2012,NFL,San Diego Chargers,7,9,0,350,350,0,Turner,-2.3,6,1,0,1,.43799999,0,
2011,NFL,San Diego Chargers,8,8,0,406,377,29,Turner,-.89999998,5,0,0,0,.5,0,.43799999
2010,NFL,San Diego Chargers,9,7,0,441,322,119,Turner,-2.5999999,4,0,0,0,.56300002,0,.5
2009,NFL,San Diego Chargers,13,3,0,454,320,134,Turner,-1.7,3,0,1,0,.81300002,0,.56300002
2008,NFL,San Diego Chargers,8,8,0,439,347,92,Turner,-.80000001,2,0,1,0,.5,0,.81300002
2007,NFL,San Diego Chargers,11,5,0,412,284,128,Turner,.80000001,1,0,1,0,.68800002,1,.5
2006,NFL,San Diego Chargers,14,2,0,492,303,189,Schottenheimer,-1.6,5,1,1,1,.875,0,.68800002
2005,NFL,San Diego Chargers,9,7,0,418,312,106,Schottenheimer,3.3,4,0,0,0,.56300002,0,.875
2004,NFL,San Diego Chargers,12,4,0,446,313,133,Schottenheimer,.80000001,3,0,1,0,.75,0,.56300002
2003,NFL,San Diego Chargers,4,12,0,313,441,-128,Schottenheimer,1.2,2,0,0,0,.25,0,.75
2002,NFL,San Diego Chargers,8,8,0,333,367,-34,Schottenheimer,1.4,1,0,0,0,.5,1,.25
2001,NFL,San Diego Chargers,5,11,0,332,321,11,Riley,-1,3,1,0,1,.31299999,0,.5
2000,NFL,San Diego Chargers,1,15,0,269,440,-171,Riley,2.5999999,2,0,0,0,.063000001,0,.31299999
1999,NFL,San Diego Chargers,8,8,0,269,316,-47,Riley,2,1,0,0,0,.5,1,.063000001
1998,NFL,San Diego Chargers,5,11,0,241,342,-101,"Jones,Gilbride",-2.0999999,2,1,0,1,.31299999,0,.5
1997,NFL,San Diego Chargers,4,12,0,266,425,-159,Gilbride,1,1,0,0,0,.25,1,.31299999
1996,NFL,San Diego Chargers,8,8,0,310,376,-66,Ross,2.4000001,5,1,0,1,.5,0,.25
1995,NFL,San Diego Chargers,9,7,0,321,323,-2,Ross,1.6,4,0,1,0,.56300002,0,.5
2012,NFL,Philadelphia Eagles,4,12,0,280,444,-164,Reid,1.4,14,1,0,1,.25,0,
2011,NFL,Philadelphia Eagles,8,8,0,396,328,68,Reid,.5,13,0,0,0,.5,0,.25
2010,NFL,Philadelphia Eagles,10,6,0,439,377,62,Reid,.30000001,12,0,1,0,.625,0,.5
2009,NFL,Philadelphia Eagles,11,5,0,429,337,92,Reid,.2,11,0,1,0,.68800002,0,.625
2008,NFL,Philadelphia Eagles,9,6,1,416,289,127,Reid,-.1,10,0,1,0,.59399998,0,.68800002
2007,NFL,Philadelphia Eagles,8,8,0,336,300,36,Reid,3,9,0,0,0,.5,0,.59399998
2006,NFL,Philadelphia Eagles,10,6,0,398,328,70,Reid,-1,8,0,1,0,.625,0,.5
2005,NFL,Philadelphia Eagles,6,10,0,310,388,-78,Reid,2.5999999,7,0,0,0,.375,0,.625
2004,NFL,Philadelphia Eagles,13,3,0,386,260,126,Reid,-2.3,6,0,1,0,.81300002,0,.375
2003,NFL,Philadelphia Eagles,12,4,0,374,287,87,Reid,-1,5,0,1,0,.75,0,.81300002
2002,NFL,Philadelphia Eagles,12,4,0,415,241,174,Reid,-2.5999999,4,0,1,0,.75,0,.75
2001,NFL,Philadelphia Eagles,11,5,0,343,208,135,Reid,-.69999999,3,0,1,0,.68800002,0,.75
2000,NFL,Philadelphia Eagles,11,5,0,351,245,106,Reid,-3.5999999,2,0,1,0,.68800002,0,.68800002
1999,NFL,Philadelphia Eagles,5,11,0,272,357,-85,Reid,1.1,1,0,0,0,.31299999,1,.68800002
1998,NFL,Philadelphia Eagles,3,13,0,161,344,-183,Rhodes,-1.3,4,1,0,1,.18799999,0,.31299999
1997,NFL,Philadelphia Eagles,6,9,1,317,372,-55,Rhodes,.5,3,0,0,0,.40599999,0,.18799999
1996,NFL,Philadelphia Eagles,10,6,0,363,341,22,Rhodes,-.80000001,2,0,1,0,.625,0,.40599999
1995,NFL,Philadelphia Eagles,10,6,0,318,338,-20,Rhodes,-.5,1,0,1,0,.625,1,.625
2012,NFL,New York Giants,9,7,0,429,344,85,Coughlin,.89999998,9,0,0,0,.56300002,0,
2011,NFL,New York Giants,9,7,0,394,400,-6,Coughlin,2,8,0,1,0,.56300002,0,.56300002
2010,NFL,New York Giants,10,6,0,394,347,47,Coughlin,-.80000001,7,0,0,0,.625,0,.56300002
2009,NFL,New York Giants,8,8,0,402,427,-25,Coughlin,1.6,6,0,0,0,.5,0,.625
2008,NFL,New York Giants,12,4,0,427,294,133,Coughlin,.1,5,0,1,0,.75,0,.5
2007,NFL,New York Giants,10,6,0,373,351,22,Coughlin,1.9,4,0,1,0,.625,0,.75
2006,NFL,New York Giants,8,8,0,355,362,-7,Coughlin,.5,3,0,1,0,.5,0,.625
2005,NFL,New York Giants,11,5,0,422,314,108,Coughlin,.69999999,2,0,1,0,.68800002,0,.5
2004,NFL,New York Giants,6,10,0,303,347,-44,Coughlin,-1.2,1,0,0,0,.375,1,.68800002
2003,NFL,New York Giants,4,12,0,243,387,-144,Fassel,.40000001,7,1,0,1,.25,0,.375
2002,NFL,New York Giants,10,6,0,320,279,41,Fassel,-1.7,6,0,1,0,.625,0,.25
2001,NFL,New York Giants,7,9,0,294,321,-27,Fassel,-.1,5,0,0,0,.43799999,0,.625
2000,NFL,New York Giants,12,4,0,328,246,82,Fassel,-2.7,4,0,1,0,.75,0,.43799999
1999,NFL,New York Giants,7,9,0,299,358,-59,Fassel,.69999999,3,0,0,0,.43799999,0,.75
1998,NFL,New York Giants,8,8,0,287,309,-22,Fassel,-1.9,2,0,0,0,.5,0,.43799999
1997,NFL,New York Giants,10,5,1,307,265,42,Fassel,-1.1,1,0,1,0,.65600002,1,.5
1996,NFL,New York Giants,6,10,0,242,297,-55,Reeves,-.69999999,4,1,0,1,.375,0,.65600002
1995,NFL,New York Giants,5,11,0,290,340,-50,Reeves,1.6,3,0,0,0,.31299999,0,.375
2012,NFL,Washington Redskins,10,6,0,436,388,48,Shanahan,.40000001,3,0,1,0,.625,0,
2011,NFL,Washington Redskins,5,11,0,288,367,-79,Shanahan,.80000001,2,0,0,0,.31299999,0,.625
2010,NFL,Washington Redskins,6,10,0,302,377,-75,Shanahan,.89999998,1,0,0,0,.375,1,.31299999
2009,NFL,Washington Redskins,4,12,0,266,336,-70,Zorn,-.2,2,1,0,1,.25,0,.375
2008,NFL,Washington Redskins,8,8,0,265,296,-31,Zorn,.2,1,0,0,0,.5,0,.25
2007,NFL,Washington Redskins,9,7,0,334,310,24,Gibbs,3,4,0,1,1,.56300002,0,.5
2006,NFL,Washington Redskins,5,11,0,307,376,-69,Gibbs,.30000001,3,0,0,0,.31299999,0,.56300002
2005,NFL,Washington Redskins,10,6,0,359,293,66,Gibbs,1.9,2,0,1,0,.625,0,.31299999
2004,NFL,Washington Redskins,6,10,0,240,265,-25,Gibbs,-1.8,1,0,0,0,.375,0,.625
2003,NFL,Washington Redskins,5,11,0,287,372,-85,Spurrier,-.40000001,2,0,0,1,.31299999,0,.375
2002,NFL,Washington Redskins,7,9,0,307,365,-58,Spurrier,-.80000001,1,0,0,0,.43799999,1,.31299999
2001,NFL,Washington Redskins,8,8,0,256,303,-47,Schottenheimer,-.69999999,1,1,0,1,.5,1,.43799999
2000,NFL,Washington Redskins,8,8,0,281,269,12,"Turner,Robiskie",.2,7,1,0,1,.5,0,.5
1999,NFL,Washington Redskins,10,6,0,443,377,66,Turner,-1.2,6,0,1,0,.625,0,.5
1998,NFL,Washington Redskins,6,10,0,319,421,-102,Turner,-1.1,5,0,0,0,.375,0,.625
1997,NFL,Washington Redskins,8,7,1,327,289,38,Turner,-1.1,4,0,0,0,.53100002,0,.375
1996,NFL,Washington Redskins,9,7,0,364,312,52,Turner,-1.4,3,0,0,0,.56300002,0,.53100002
1995,NFL,Washington Redskins,6,10,0,326,359,-33,Turner,.1,2,0,0,0,.375,0,.56300002
2012,NFL,Dallas Cowboys,8,8,0,376,400,-24,Garrett,1.8,2,0,0,0,.5,0,
2011,NFL,Dallas Cowboys,8,8,0,369,347,22,Garrett,.30000001,1,0,0,0,.5,1,.5
2010,NFL,Dallas Cowboys,6,10,0,394,436,-42,"Garrett,Phillips",.5,4,1,0,1,.375,0,.5
2009,NFL,Dallas Cowboys,11,5,0,361,250,111,Phillips,.2,3,0,1,0,.68800002,0,.375
2008,NFL,Dallas Cowboys,9,7,0,362,365,-3,Phillips,.80000001,2,0,0,0,.56300002,0,.68800002
2007,NFL,Dallas Cowboys,13,3,0,455,325,130,Phillips,1.3,1,0,1,0,.81300002,0,.56300002
2006,NFL,Dallas Cowboys,9,7,0,425,350,75,Parcells,-1,4,0,1,1,.56300002,0,.81300002
2005,NFL,Dallas Cowboys,9,7,0,325,308,17,Parcells,2.0999999,3,0,0,0,.56300002,0,.56300002
2004,NFL,Dallas Cowboys,6,10,0,293,405,-112,Parcells,-.80000001,2,0,0,0,.375,0,.56300002
2003,NFL,Dallas Cowboys,10,6,0,289,260,29,Parcells,-2.3,1,0,1,0,.625,1,.375
2002,NFL,Dallas Cowboys,5,11,0,217,329,-112,Campo,-1.5,3,1,0,1,.31299999,0,.625
2001,NFL,Dallas Cowboys,5,11,0,246,338,-92,Campo,-.2,2,0,0,0,.31299999,0,.31299999
2000,NFL,Dallas Cowboys,5,11,0,294,361,-67,Campo,-.40000001,1,0,0,0,.31299999,1,.31299999
1999,NFL,Dallas Cowboys,8,8,0,352,276,76,Gailey,-1.6,2,1,1,1,.5,0,.31299999
1998,NFL,Dallas Cowboys,10,6,0,381,275,106,Gailey,-3.0999999,1,0,1,0,.625,0,.5
1997,NFL,Dallas Cowboys,6,10,0,304,314,-10,Switzer,-.1,4,0,0,1,.375,0,.625
1996,NFL,Dallas Cowboys,10,6,0,286,250,36,Switzer,.1,3,0,1,0,.625,0,.375
1995,NFL,Dallas Cowboys,12,4,0,435,291,144,Switzer,.69999999,2,0,1,0,.75,0,.625
2012,NFL,Green Bay Packers,11,5,0,433,336,97,McCarthy,1.2,7,0,1,0,.68800002,0,
2011,NFL,Green Bay Packers,15,1,0,560,359,201,McCarthy,-1.2,6,0,1,0,.93800002,0,.68800002
2010,NFL,Green Bay Packers,10,6,0,388,240,148,McCarthy,1.7,5,0,1,0,.625,0,.93800002
2009,NFL,Green Bay Packers,11,5,0,461,297,164,McCarthy,-2.9000001,4,0,1,0,.68800002,0,.625
2008,NFL,Green Bay Packers,6,10,0,419,380,39,McCarthy,.5,3,0,0,0,.375,0,.68800002
2007,NFL,Green Bay Packers,13,3,0,435,291,144,McCarthy,0,2,0,1,0,.81300002,0,.375
2006,NFL,Green Bay Packers,8,8,0,301,366,-65,McCarthy,-.40000001,1,0,0,0,.5,1,.81300002
2005,NFL,Green Bay Packers,4,12,0,298,344,-46,Sherman,-.80000001,6,1,0,1,.25,0,.5
2004,NFL,Green Bay Packers,10,6,0,424,380,44,Sherman,-2.4000001,5,0,1,0,.625,0,.25
2003,NFL,Green Bay Packers,10,6,0,442,307,135,Sherman,-.30000001,4,0,1,0,.625,0,.625
2002,NFL,Green Bay Packers,12,4,0,398,328,70,Sherman,-.80000001,3,0,1,0,.75,0,.625
2001,NFL,Green Bay Packers,12,4,0,390,266,124,Sherman,-1.1,2,0,1,0,.75,0,.75
2000,NFL,Green Bay Packers,9,7,0,353,323,30,Sherman,.60000002,1,0,0,0,.56300002,1,.75
1999,NFL,Green Bay Packers,8,8,0,357,341,16,Rhodes,.60000002,1,1,0,1,.5,0,.56300002
1998,NFL,Green Bay Packers,11,5,0,408,319,89,Holmgren,-.5,7,0,1,1,.68800002,0,.5
1997,NFL,Green Bay Packers,13,3,0,422,282,140,Holmgren,-1.1,6,0,1,0,.81300002,0,.68800002
1996,NFL,Green Bay Packers,13,3,0,456,210,246,Holmgren,-.1,5,0,1,0,.81300002,0,.81300002
1995,NFL,Green Bay Packers,11,5,0,404,314,90,Holmgren,.40000001,4,0,1,0,.68800002,0,.81300002
2012,NFL,Minnesota Vikings,10,6,0,379,348,31,Frazier,1.4,2,0,1,0,.625,0,
2011,NFL,Minnesota Vikings,3,13,0,340,449,-109,Frazier,1.1,1,0,0,0,.18799999,1,.625
2010,NFL,Minnesota Vikings,6,10,0,281,348,-67,"Frazier,Childress",2.5999999,5,1,0,1,.375,0,.18799999
2009,NFL,Minnesota Vikings,12,4,0,470,312,158,Childress,-2.7,4,0,1,0,.75,0,.375
2008,NFL,Minnesota Vikings,10,6,0,379,333,46,Childress,1.2,3,0,1,0,.625,0,.75
2007,NFL,Minnesota Vikings,8,8,0,365,311,54,Childress,.40000001,2,0,0,0,.5,0,.625
2006,NFL,Minnesota Vikings,6,10,0,282,327,-45,Childress,-1.3,1,0,0,0,.375,1,.5
2005,NFL,Minnesota Vikings,9,7,0,306,344,-38,Tice,-1.1,4,1,0,1,.56300002,0,.375
2004,NFL,Minnesota Vikings,8,8,0,405,395,10,Tice,-2.3,3,0,1,0,.5,0,.56300002
2003,NFL,Minnesota Vikings,9,7,0,416,353,63,Tice,-1,2,0,0,0,.56300002,0,.5
2002,NFL,Minnesota Vikings,6,10,0,390,442,-52,Tice,.2,1,0,0,0,.375,1,.56300002
2001,NFL,Minnesota Vikings,5,11,0,290,390,-100,"Green,Tice",1.5,10,1,0,1,.31299999,0,.375
2000,NFL,Minnesota Vikings,11,5,0,397,371,26,Green,.30000001,9,0,1,0,.68800002,0,.31299999
1999,NFL,Minnesota Vikings,10,6,0,399,335,64,Green,.40000001,8,0,1,0,.625,0,.68800002
1998,NFL,Minnesota Vikings,15,1,0,556,296,260,Green,-1.4,7,0,1,0,.93800002,0,.625
1997,NFL,Minnesota Vikings,9,7,0,354,359,-5,Green,.2,6,0,1,0,.56300002,0,.93800002
1996,NFL,Minnesota Vikings,9,7,0,298,315,-17,Green,.89999998,5,0,1,0,.56300002,0,.56300002
1995,NFL,Minnesota Vikings,8,8,0,412,385,27,Green,2,4,0,0,0,.5,0,.56300002
2012,NFL,Chicago Bears,10,6,0,375,277,98,Smith,.80000001,9,1,0,1,.625,0,
2011,NFL,Chicago Bears,8,8,0,353,341,12,Smith,.89999998,8,0,0,0,.5,0,.625
2010,NFL,Chicago Bears,11,5,0,334,286,48,Smith,1.1,7,0,1,0,.68800002,0,.5
2009,NFL,Chicago Bears,7,9,0,327,375,-48,Smith,-.89999998,6,0,0,0,.43799999,0,.68800002
2008,NFL,Chicago Bears,9,7,0,375,350,25,Smith,.5,5,0,0,0,.56300002,0,.43799999
2007,NFL,Chicago Bears,7,9,0,334,348,-14,Smith,2.0999999,4,0,0,0,.43799999,0,.56300002
2006,NFL,Chicago Bears,13,3,0,427,255,172,Smith,-2.9000001,3,0,1,0,.81300002,0,.43799999
2005,NFL,Chicago Bears,11,5,0,260,202,58,Smith,-2.2,2,0,1,0,.68800002,0,.81300002
2004,NFL,Chicago Bears,5,11,0,231,331,-100,Smith,-2,1,0,0,0,.31299999,1,.68800002
2003,NFL,Chicago Bears,7,9,0,283,346,-63,Jauron,.40000001,5,1,0,1,.43799999,0,.31299999
2002,NFL,Chicago Bears,4,12,0,281,379,-98,Jauron,.89999998,4,0,0,0,.25,0,.43799999
2001,NFL,Chicago Bears,13,3,0,338,203,135,Jauron,-.5,3,0,1,0,.81300002,0,.25
2000,NFL,Chicago Bears,5,11,0,216,355,-139,Jauron,2.4000001,2,0,0,0,.31299999,0,.81300002
1999,NFL,Chicago Bears,6,10,0,272,341,-69,Jauron,2.3,1,0,0,0,.375,1,.31299999
1998,NFL,Chicago Bears,4,12,0,276,368,-92,Wannstedt,2,6,1,0,1,.25,0,.375
1997,NFL,Chicago Bears,4,12,0,263,421,-158,Wannstedt,1.4,5,0,0,0,.25,0,.25
1996,NFL,Chicago Bears,7,9,0,283,305,-22,Wannstedt,1.1,4,0,0,0,.43799999,0,.25
1995,NFL,Chicago Bears,9,7,0,392,360,32,Wannstedt,.30000001,3,0,0,0,.56300002,0,.43799999
2012,NFL,Detroit Lions,4,12,0,372,437,-65,Schwartz,1.8,4,0,0,0,.25,0,
2011,NFL,Detroit Lions,10,6,0,474,387,87,Schwartz,.60000002,3,0,1,0,.625,0,.25
2010,NFL,Detroit Lions,6,10,0,362,369,-7,Schwartz,2.3,2,0,0,0,.375,0,.625
2009,NFL,Detroit Lions,2,14,0,262,494,-232,Schwartz,.1,1,0,0,0,.125,1,.375
2008,NFL,Detroit Lions,0,16,0,268,517,-249,Marinelli,2.5,3,1,0,1,0,0,.125
2007,NFL,Detroit Lions,7,9,0,346,444,-98,Marinelli,2.5999999,2,0,0,0,.43799999,0,0
2006,NFL,Detroit Lions,3,13,0,305,398,-93,Marinelli,-.5,1,0,0,0,.18799999,1,.43799999
2005,NFL,Detroit Lions,5,11,0,254,345,-91,"Mariucci,Jauron",-1,3,1,0,1,.31299999,0,.18799999
2004,NFL,Detroit Lions,6,10,0,296,350,-54,Mariucci,-1.8,2,0,0,0,.375,0,.31299999
2003,NFL,Detroit Lions,5,11,0,270,379,-109,Mariucci,1,1,0,0,0,.31299999,1,.375
2002,NFL,Detroit Lions,3,13,0,306,451,-145,Mornhinweg,-.1,2,1,0,1,.18799999,0,.31299999
2001,NFL,Detroit Lions,2,14,0,270,424,-154,Mornhinweg,2.4000001,1,0,0,0,.125,1,.18799999
2000,NFL,Detroit Lions,9,7,0,307,307,0,"Ross,Moeller",1.4,4,1,0,1,.56300002,0,.125
1999,NFL,Detroit Lions,8,8,0,322,323,-1,Ross,2,3,0,1,0,.5,0,.56300002
1998,NFL,Detroit Lions,5,11,0,306,378,-72,Ross,1.1,2,0,0,0,.31299999,0,.5
1997,NFL,Detroit Lions,9,7,0,379,306,73,Ross,-.60000002,1,0,1,0,.56300002,1,.31299999
1996,NFL,Detroit Lions,5,11,0,302,368,-66,Fontes,1.2,8,1,0,1,.31299999,0,.56300002
1995,NFL,Detroit Lions,10,6,0,436,336,100,Fontes,.60000002,7,0,1,0,.625,0,.31299999
2012,NFL,Tampa Bay Buccaneers,7,9,0,389,394,-5,Schiano,.30000001,1,0,0,0,.43799999,1,
2011,NFL,Tampa Bay Buccaneers,4,12,0,287,494,-207,Morris,2.3,3,1,0,1,.25,0,.43799999
2010,NFL,Tampa Bay Buccaneers,10,6,0,341,318,23,Morris,-2,2,0,0,0,.625,0,.25
2009,NFL,Tampa Bay Buccaneers,3,13,0,244,400,-156,Morris,4.0999999,1,0,0,0,.18799999,1,.625
2008,NFL,Tampa Bay Buccaneers,9,7,0,361,323,38,Gruden,-.1,7,1,0,1,.56300002,0,.18799999
2007,NFL,Tampa Bay Buccaneers,9,7,0,334,270,64,Gruden,-2.8,6,0,1,0,.56300002,0,.56300002
2006,NFL,Tampa Bay Buccaneers,4,12,0,211,353,-142,Gruden,.89999998,5,0,0,0,.25,0,.56300002
2005,NFL,Tampa Bay Buccaneers,11,5,0,300,274,26,Gruden,-2.5999999,4,0,1,0,.68800002,0,.25
2004,NFL,Tampa Bay Buccaneers,5,11,0,301,304,-3,Gruden,-2.5,3,0,0,0,.31299999,0,.68800002
2003,NFL,Tampa Bay Buccaneers,7,9,0,301,264,37,Gruden,-.69999999,2,0,0,0,.43799999,0,.31299999
2002,NFL,Tampa Bay Buccaneers,12,4,0,346,196,150,Gruden,-.60000002,1,0,1,0,.75,1,.43799999
2001,NFL,Tampa Bay Buccaneers,9,7,0,324,280,44,Dungy,1.3,6,1,1,1,.56300002,0,.75
2000,NFL,Tampa Bay Buccaneers,10,6,0,388,269,119,Dungy,-.1,5,0,1,0,.625,0,.56300002
1999,NFL,Tampa Bay Buccaneers,11,5,0,270,235,35,Dungy,.40000001,4,0,1,0,.68800002,0,.625
1998,NFL,Tampa Bay Buccaneers,8,8,0,314,295,19,Dungy,.1,3,0,0,0,.5,0,.68800002
1997,NFL,Tampa Bay Buccaneers,10,6,0,299,263,36,Dungy,.5,2,0,1,0,.625,0,.5
1996,NFL,Tampa Bay Buccaneers,6,10,0,221,293,-72,Dungy,1.5,1,0,0,0,.375,1,.625
1995,NFL,Tampa Bay Buccaneers,7,9,0,238,335,-97,Wyche,1.1,4,1,0,1,.43799999,0,.375
2012,NFL,Atlanta Falcons,13,3,0,419,299,120,Smith,-1.1,5,0,1,0,.81300002,0,
2011,NFL,Atlanta Falcons,10,6,0,402,350,52,Smith,.30000001,4,0,1,0,.625,0,.81300002
2010,NFL,Atlanta Falcons,13,3,0,414,288,126,Smith,-1.8,3,0,1,0,.81300002,0,.625
2009,NFL,Atlanta Falcons,9,7,0,363,325,38,Smith,2.7,2,0,0,0,.56300002,0,.81300002
2008,NFL,Atlanta Falcons,11,5,0,391,325,66,Smith,-.30000001,1,0,1,0,.68800002,1,.56300002
2007,NFL,Atlanta Falcons,4,12,0,259,414,-155,"Petrino,Thomas",-.89999998,1,1,0,1,.25,1,.68800002
2006,NFL,Atlanta Falcons,7,9,0,292,328,-36,Mora,-.80000001,3,1,0,1,.43799999,0,.25
2005,NFL,Atlanta Falcons,8,8,0,351,341,10,Mora,-1.9,2,0,0,0,.5,0,.43799999
2004,NFL,Atlanta Falcons,11,5,0,340,337,3,Mora,-2.4000001,1,0,1,0,.68800002,1,.5
2003,NFL,Atlanta Falcons,5,11,0,299,422,-123,"Reeves,Phillips",.30000001,7,1,0,1,.31299999,0,.68800002
2002,NFL,Atlanta Falcons,9,6,1,402,314,88,Reeves,-.40000001,6,0,1,0,.59399998,0,.31299999
2001,NFL,Atlanta Falcons,7,9,0,291,377,-86,Reeves,.69999999,5,0,0,0,.43799999,0,.59399998
2000,NFL,Atlanta Falcons,4,12,0,252,413,-161,Reeves,1.5,4,0,0,0,.25,0,.43799999
1999,NFL,Atlanta Falcons,5,11,0,285,380,-95,Reeves,-1.1,3,0,0,0,.31299999,0,.25
1998,NFL,Atlanta Falcons,14,2,0,442,289,153,Reeves,.40000001,2,0,1,0,.875,0,.31299999
1997,NFL,Atlanta Falcons,7,9,0,320,361,-41,Reeves,-1.6,1,0,0,0,.43799999,1,.875
1996,NFL,Atlanta Falcons,3,13,0,309,461,-152,Jones,.40000001,3,1,0,1,.18799999,0,.43799999
1995,NFL,Atlanta Falcons,9,7,0,362,349,13,Jones,-.69999999,2,0,1,0,.56300002,0,.18799999
2012,NFL,New Orleans Saints,7,9,0,461,454,7,"Kromer,Vitt",1,1,0,0,0,.43799999,0,
2011,NFL,New Orleans Saints,13,3,0,547,339,208,Payton,-1.6,6,0,1,1,.81300002,0,.43799999
2010,NFL,New Orleans Saints,11,5,0,384,307,77,Payton,-2.5,5,0,1,0,.68800002,0,.81300002
2009,NFL,New Orleans Saints,13,3,0,510,341,169,Payton,.2,4,0,1,0,.81300002,0,.68800002
2008,NFL,New Orleans Saints,8,8,0,463,393,70,Payton,-.30000001,3,0,0,0,.5,0,.81300002
2007,NFL,New Orleans Saints,7,9,0,379,388,-9,Payton,-2,2,0,0,0,.43799999,0,.5
2006,NFL,New Orleans Saints,10,6,0,413,322,91,Payton,-1.6,1,0,1,0,.625,1,.43799999
2005,NFL,New Orleans Saints,3,13,0,235,398,-163,Haslett,-.89999998,6,1,0,1,.18799999,0,.625
2004,NFL,New Orleans Saints,8,8,0,348,405,-57,Haslett,-2,5,0,0,0,.5,0,.18799999
2003,NFL,New Orleans Saints,8,8,0,340,326,14,Haslett,-1.1,4,0,0,0,.5,0,.5
2002,NFL,New Orleans Saints,9,7,0,432,388,44,Haslett,-.30000001,3,0,0,0,.56300002,0,.5
2001,NFL,New Orleans Saints,7,9,0,333,409,-76,Haslett,-.1,2,0,0,0,.43799999,0,.56300002
2000,NFL,New Orleans Saints,10,6,0,354,305,49,Haslett,-2.2,1,0,1,0,.625,1,.43799999
1999,NFL,New Orleans Saints,3,13,0,260,434,-174,Ditka,-1.3,3,1,0,1,.18799999,0,.625
1998,NFL,New Orleans Saints,6,10,0,305,359,-54,Ditka,3.5,2,0,0,0,.375,0,.18799999
1997,NFL,New Orleans Saints,6,10,0,237,327,-90,Ditka,-1.8,1,0,0,0,.375,1,.375
1996,NFL,New Orleans Saints,3,13,0,229,339,-110,"Mora,Venturi",-1.2,11,1,0,1,.18799999,0,.375
1995,NFL,New Orleans Saints,7,9,0,319,348,-29,Mora,-.30000001,10,0,0,0,.43799999,0,.18799999
2012,NFL,Carolina Panthers,7,9,0,357,363,-6,Rivera,1.2,2,0,0,0,.43799999,0,
2011,NFL,Carolina Panthers,6,10,0,406,429,-23,Rivera,.1,1,0,0,0,.375,1,.43799999
2010,NFL,Carolina Panthers,2,14,0,196,408,-212,Fox,.1,9,1,0,1,.125,0,.375
2009,NFL,Carolina Panthers,8,8,0,315,308,7,Fox,3.5,8,0,0,0,.5,0,.125
2008,NFL,Carolina Panthers,12,4,0,414,329,85,Fox,.30000001,7,0,1,0,.75,0,.5
2007,NFL,Carolina Panthers,7,9,0,267,347,-80,Fox,-.80000001,6,0,0,0,.43799999,0,.75
2006,NFL,Carolina Panthers,8,8,0,270,305,-35,Fox,-.5,5,0,0,0,.5,0,.43799999
2005,NFL,Carolina Panthers,11,5,0,391,259,132,Fox,-3.2,4,0,1,0,.68800002,0,.5
2004,NFL,Carolina Panthers,7,9,0,355,339,16,Fox,-1.7,3,0,0,0,.43799999,0,.68800002
2003,NFL,Carolina Panthers,11,5,0,325,304,21,Fox,-2.2,2,0,1,0,.68800002,0,.43799999
2002,NFL,Carolina Panthers,7,9,0,258,302,-44,Fox,-.5,1,0,0,0,.43799999,1,.68800002
2001,NFL,Carolina Panthers,1,15,0,253,410,-157,Seifert,.89999998,3,1,0,1,.063000001,0,.43799999
2000,NFL,Carolina Panthers,7,9,0,310,310,0,Seifert,-1.1,2,0,0,0,.43799999,0,.063000001
1999,NFL,Carolina Panthers,8,8,0,421,381,40,Seifert,-3.5999999,1,0,0,0,.5,1,.43799999
1998,NFL,Carolina Panthers,4,12,0,336,413,-77,Capers,3.5,4,1,0,1,.25,0,.5
1997,NFL,Carolina Panthers,7,9,0,265,314,-49,Capers,-.5,3,0,0,0,.43799999,0,.25
1996,NFL,Carolina Panthers,12,4,0,367,218,149,Capers,-2.3,2,0,1,0,.75,0,.43799999
